0.000118	0
0.000158	0
0.00018	0
0.000202	0
0.000225	0
0.000248	0
0.00027	0
0.000291	0
0.000314	0
0.000339	0
0.00036	0
0.00038	0
0.000402	0
0.000423	0
0.000443	0
0.000463	0
0.000484	0
0.000508	0
0.00053	0
0.000551	0
0.000572	0
0.000592	0
0.000612	0
0.000633	0
0.000655	0
0.000675	0
0.000698	0
0.000719	0
0.000739	0
0.00076	0
0.000781	0
0.000802	0
0.000822	0
0.000842	0
0.000863	0
0.000883	0
0.000909	0
0.00093	0
0.00095	0
0.000971	0
0.000991	0
0.001012	0
0.001033	0
0.001054	0
0.001074	0
0.001094	0
0.001114	0
0.001174	0
0.001196	0
0.001217	0
0.001238	0
0.001259	0
0.001281	0
0.001302	0
0.001322	0
0.001343	0
0.001363	0
0.001384	0
0.001406	0
0.00143	0
0.001451	0
0.001472	0
0.001492	0
0.001513	0
0.001534	0
0.001554	0
0.001574	0
0.001595	0
0.001615	0
0.001636	0
0.001656	0
0.001677	0
0.001697	0
0.00172	0
0.001741	0
0.001762	0
0.001782	0
0.001803	0
0.001823	0
0.001844	0
0.001864	0
0.001884	0
0.001905	0
0.001925	0
0.001946	0
0.001966	0
0.001986	0
0.002007	0
0.002028	0
0.002052	0
0.002073	0
0.002093	0
0.002114	0
0.002135	0
0.002155	0
0.002176	0
0.002196	0
0.002216	0
0.002237	0
0.002257	0
0.002277	0
0.002298	0
0.002318	0
0.002338	0
0.002359	0
0.002379	0
0.0024	0
0.002422	0
0.002443	0
0.002464	0
0.002484	0
0.002504	0
0.002525	0
0.002546	0
0.002566	0
0.002587	0
0.002607	0
0.002628	0
0.002648	0
0.002669	0
0.002689	0
0.00271	0
0.00273	0
0.00275	0
0.002772	0
0.002792	0
0.002812	0
0.002834	0
0.002854	0
0.002875	0
0.002896	0
0.002916	0
0.002937	0
0.002957	0
0.002977	0
0.002997	0
0.003019	0
0.003039	0
0.00306	0
0.00308	0
0.003101	0
0.003122	0
0.003143	0
0.003163	0
0.003184	0
0.003204	0
0.003224	0
0.003244	0
0.003266	0
0.003291	0
0.003312	0
0.003333	0
0.003354	0
0.003374	0
0.003395	0
0.003415	0
0.003436	0
0.003456	0
0.003477	0
0.003497	0
0.003519	0
0.003539	0
0.003559	0
0.00358	0
0.0036	0
0.00362	0
0.003642	0
0.003663	0
0.003683	0
0.003704	0
0.003724	0
0.003745	0
0.003765	0
0.003786	0
0.003807	0
0.003829	0
0.003849	0
0.003869	0
0.00389	0
0.003911	0
0.003931	0
0.003952	0
0.003972	0
0.003993	0
0.004014	0
0.004034	0
0.004054	0
0.004075	0
0.004096	0
0.004116	0
0.004137	0
0.004158	0
0.004178	0
0.004199	0
0.00422	0
0.00424	0
0.004261	0
0.004281	0
0.004302	0
0.004322	0
0.004342	0
0.004362	0
0.004385	0
0.004405	0
0.004426	0
0.004446	0
0.004466	0
0.004487	0
0.004507	0
0.004528	0
0.004549	0
0.004569	0
0.00459	0
0.00461	0
0.004631	0
0.004652	0
0.004672	0
0.004692	0
0.004713	0
0.004733	0
0.004753	0
0.004774	0
0.004795	0
0.004815	0
0.004836	0
0.004857	0
0.004877	0
0.004898	0
0.004918	0
0.004939	0
0.004959	0
0.004979	0
0.004999	0
0.005021	0
0.005046	0
0.005067	0
0.005087	0
0.005108	0
0.005129	0
0.00515	0
0.00517	0
0.005191	0
0.005211	0
0.005231	0
0.005252	0
0.005273	0
0.005293	0
0.005314	0
0.005334	0
0.005355	0
0.005376	0
0.005397	0
0.005417	0
0.005438	0
0.005458	0
0.005478	0
0.005499	0
0.00552	0
0.005541	0
0.005561	0
0.005581	0
0.005602	0
0.005622	0
0.005643	0
0.005664	0
0.005684	0
0.005704	0
0.005725	0
0.005745	0
0.005766	0
0.005788	0
0.005809	0
0.00583	0
0.00585	0
0.00587	0
0.005891	0
0.005912	0
0.005933	0
0.005953	0
0.005973	0
0.005994	0
0.006015	0
0.006035	0
0.006055	0
0.006076	0
0.006096	0
0.006116	0
0.006137	0
0.006158	0
0.006178	0
0.006198	0
0.006219	0
0.00624	0
0.00626	0
0.006281	0
0.006301	0
0.006322	0
0.006342	0
0.006363	0
0.006384	0
0.006404	0
0.006425	0
0.006445	0
0.006465	0
0.006486	0
0.006506	0
0.006527	0
0.006548	0
0.006568	0
0.006589	0
0.00661	0
0.006631	0
0.006652	0
0.006673	0
0.006693	0
0.006714	0
0.006734	0
0.006755	0
0.006776	0
0.006796	0
0.006816	0
0.006837	0
0.006857	0
0.006878	0
0.006899	0
0.006919	0
0.006939	0
0.00696	0
0.00698	0
0.007	0
0.007021	0
0.007042	0
0.007062	0
0.007082	0
0.007102	0
0.007123	0
0.007143	0
0.007164	0
0.007184	0
0.007205	0
0.007225	0
0.007245	0
0.007267	0
0.007287	0
0.007307	0
0.007327	0
0.007348	0
0.007368	0
0.007389	0
0.00741	0
0.00743	0
0.007451	0
0.007471	0
0.007491	0
0.007512	0
0.007537	0
0.007558	0
0.007578	0
0.007599	0
0.00762	0
0.007641	0
0.007661	0
0.007681	0
0.007702	0
0.007722	0
0.007743	0
0.007764	0
0.007784	0
0.007804	0
0.007825	0
0.007845	0
0.007865	0
0.007886	0
0.007907	0
0.007927	0
0.007948	0
0.007968	0
0.007989	0
0.00801	0
0.00803	0
0.008051	0
0.008071	0
0.008092	0
0.008112	0
0.008133	0
0.008154	0
0.008174	0
0.008194	0
0.008215	0
0.008235	0
0.008256	0
0.008277	0
0.008297	0
0.008318	0
0.008338	0
0.008358	0
0.008379	0
0.0084	0
0.00842	0
0.00844	0
0.008461	0
0.008481	0
0.008501	0
0.008522	0
0.008543	0
0.008563	0
0.008587	0
0.008607	0
0.008628	0
0.008649	0
0.00867	0
0.00869	0
0.008711	0
0.008731	0
0.008751	0
0.008772	0
0.008793	0
0.008813	0
0.008834	0
0.008854	0
0.008875	0
0.008896	0
0.008916	0
0.008936	0
0.008957	0
0.008977	0
0.008998	0
0.009019	0
0.009039	0
0.00906	0
0.00908	0
0.009101	0
0.009121	0
0.009142	0
0.009162	0
0.009183	0
0.009203	0
0.009224	0
0.009244	0
0.009265	0
0.009286	0
0.009305	0
0.009326	0
0.009346	0
0.009367	0
0.009388	0
0.009409	0
0.009429	0
0.00945	0
0.00947	0
0.00949	0
0.009512	0
0.009532	0
0.009552	0
0.009572	0
0.009593	0
0.009613	0
0.009634	0
0.009655	0
0.009675	0
0.009696	0
0.009716	0
0.009737	0
0.009759	0
0.00978	0
0.0098	0
0.009821	0
0.009841	0
0.009861	0
0.009882	0
0.009903	0
0.009923	0
0.009943	0
0.009964	0
0.009984	0
0.010005	0
0.010026	0
0.010046	0
0.010067	0
0.010087	0
0.010107	0
0.010128	0
0.010149	0
0.010169	0
0.010189	0
0.01021	0
0.01023	0
0.010251	0
0.010272	0
0.010292	0
0.010312	0
0.010332	0
0.010353	0
0.010374	0
0.010395	0
0.010416	0
0.010436	0
0.010457	0
0.010478	0
0.010499	0
0.01052	0
0.010541	0
0.010561	0
0.010582	0
0.010602	0
0.010623	0
0.010644	0
0.010665	0
0.010685	0
0.010706	0
0.010727	0
0.010747	0
0.010768	0
0.010789	0
0.01081	0
0.010831	0
0.010851	0
0.010872	0
0.010895	0
0.010916	0
0.010936	0
0.010957	0
0.010978	0
0.010998	0
0.011019	0
0.01104	0
0.011061	0
0.011084	0
0.011105	0
0.011126	0
0.011263	0
0.011287	0
0.011309	0
0.01133	0
0.01135	0
0.011371	0
0.011392	0
0.011413	0
0.011434	0
0.011455	0
0.011476	0
0.011497	0
0.011518	0
0.011539	0
0.01156	0
0.011581	0
0.011602	0
0.011622	0
0.011644	0
0.011665	0
0.011685	0
0.011705	0
0.011726	0
0.011747	0
0.01177	0
0.01179	0
0.011811	0
0.011831	0
0.011852	0
0.011872	0
0.011894	0
0.011915	0
0.011935	0
0.011957	0
0.011978	0
0.011999	0
0.012021	0
0.012043	0
0.012064	0
0.012085	0
0.012106	0
0.01213	0
0.012154	0
0.012175	0
0.012196	0
0.012216	0
0.012237	0
0.012258	0
0.012279	0
0.012299	0
0.01232	0
0.01234	0
0.01236	0
0.012382	0
0.012403	0
0.012424	0
0.012444	0
0.012465	0
0.012485	0
0.012506	0
0.012527	0
0.012548	0
0.012569	0
0.01259	0
0.012611	0
0.012633	0
0.012653	0
0.012673	0
0.012694	0
0.012724	0
0.012746	0
0.012768	0
0.012788	0
0.012809	0
0.012829	0
0.012849	0
0.01287	0
0.012893	0
0.012914	0
0.012935	0
0.012956	0
0.012976	0
0.012997	0
0.013019	0
0.01304	0
0.01306	0
0.01308	0
0.013101	0
0.013121	0
0.013142	0
0.013162	0
0.013182	0
0.013203	0
0.013224	0
0.013244	0
0.013265	0
0.013286	0
0.013306	0
0.013326	0
0.013347	0
0.013367	0
0.013388	0
0.013408	0
0.013429	0
0.013449	0
0.013469	0
0.01349	0
0.013511	0
0.013532	0
0.013552	0
0.013572	0
0.013593	0
0.013613	0
0.013634	0
0.013654	0
0.013675	0
0.013696	0
0.013716	0
0.013736	0
0.013757	0
0.013778	0
0.013798	0
0.013818	0
0.013839	0
0.013859	0
0.01388	0
0.013901	0
0.013922	0
0.013942	0
0.013962	0
0.013983	0
0.014003	0
0.014024	0
0.014044	0
0.014065	0
0.014085	0
0.014106	0
0.014126	0
0.014147	0
0.014168	0
0.014188	1
0.014208	1
0.014229	0
0.01425	0
0.014271	0
0.014291	0
0.014312	0
0.014332	1
0.014352	1
0.014373	1
0.014395	1
0.014416	1
0.014437	1
0.014457	1
0.014478	1
0.014498	1
0.014519	1
0.01454	1
0.01456	1
0.014581	1
0.014601	1
0.014621	1
0.014643	1
0.014663	1
0.014683	1
0.014704	1
0.014725	1
0.014745	1
0.014766	1
0.014787	1
0.014807	1
0.014828	1
0.014848	1
0.014868	1
0.01489	1
0.01491	1
0.01493	1
0.014951	0
0.014972	0
0.014992	0
0.015012	0
0.015033	0
0.015054	0
0.015074	0
0.015094	0
0.015115	0
0.015137	0
0.015158	0
0.015179	0
0.015201	0
0.015221	0
0.015242	0
0.015263	0
0.015285	0
0.015305	0
0.015326	0
0.015346	0
0.015367	0
0.015389	0
0.01541	0
0.015431	0
0.015452	0
0.015472	0
0.015493	0
0.015514	0
0.015536	0
0.015556	0
0.015577	0
0.015598	0
0.015619	0
0.015641	0
0.015661	0
0.015682	0
0.015703	0
0.015723	0
0.015744	0
0.015767	0
0.015789	0
0.015809	0
0.01583	0
0.015851	0
0.015871	0
0.015892	0
0.015913	0
0.015934	0
0.015954	0
0.015975	0
0.015996	0
0.016018	0
0.016039	0
0.01606	0
0.01608	0
0.016101	0
0.016122	0
0.016144	0
0.016165	0
0.016186	0
0.016206	0
0.016227	0
0.016249	0
0.01627	0
0.016291	0
0.016314	0
0.016335	0
0.016356	0
0.016376	0
0.016397	0
0.016418	0
0.016438	0
0.016458	0
0.016478	0
0.016499	0
0.01652	0
0.016541	0
0.016561	0
0.016582	0
0.016602	0
0.016622	0
0.016643	0
0.016664	0
0.016684	0
0.016705	0
0.016725	0
0.016745	0
0.016767	0
0.016787	0
0.016808	0
0.016828	0
0.016848	0
0.016869	0
0.01689	0
0.016911	0
0.016931	0
0.016951	0
0.016972	0
0.016992	0
0.017013	0
0.017033	0
0.017054	0
0.017074	0
0.017095	0
0.017115	0
0.017136	0
0.017157	0
0.017177	0
0.017197	0
0.017218	0
0.017238	0
0.017259	0
0.01728	0
0.0173	0
0.01732	0
0.017341	0
0.017361	0
0.017409	0
0.017434	0
0.017454	0
0.017474	0
0.017495	0
0.017516	0
0.017536	0
0.017557	0
0.017578	0
0.017598	0
0.017618	0
0.01764	0
0.01766	0
0.017681	0
0.017701	0
0.017721	0
0.017742	0
0.017763	0
0.017783	0
0.017804	0
0.017824	0
0.017844	0
0.017864	0
0.017886	0
0.017906	0
0.017926	0
0.017947	0
0.017967	0
0.017988	0
0.018008	0
0.018028	0
0.018049	0
0.018069	0
0.01809	0
0.01811	0
0.018131	0
0.018151	0
0.018172	0
0.018192	0
0.018213	0
0.018233	0
0.018254	0
0.018275	0
0.018295	0
0.018316	0
0.018336	0
0.018357	0
0.018377	0
0.018398	0
0.018419	0
0.018439	0
0.018461	0
0.018481	0
0.018502	0
0.018523	0
0.018544	0
0.018564	0
0.018585	0
0.018605	0
0.018626	0
0.018647	0
0.018667	0
0.018688	0
0.018708	0
0.018728	0
0.018748	0
0.01877	0
0.01879	0
0.018811	0
0.018831	0
0.018851	0
0.018872	0
0.018893	0
0.018914	0
0.018934	0
0.018954	0
0.018975	0
0.018995	0
0.019016	0
0.019036	0
0.019056	0
0.019077	0
0.019098	0
0.019118	0
0.019139	0
0.019159	0
0.01918	0
0.0192	0
0.01922	0
0.019241	0
0.019262	0
0.019284	0
0.019304	0
0.019325	0
0.019345	0
0.019366	0
0.019387	0
0.019407	0
0.019428	0
0.019448	0
0.019468	0
0.019489	0
0.01951	0
0.01953	0
0.019551	0
0.019572	0
0.019592	0
0.019612	0
0.019633	0
0.019654	0
0.019674	0
0.019694	0
0.019715	0
0.019735	0
0.019756	0
0.019777	0
0.019798	0
0.019818	0
0.019838	0
0.019858	0
0.019879	0
0.0199	0
0.01992	0
0.01994	0
0.019961	0
0.019982	0
0.020002	0
0.020023	0
0.020043	0
0.020064	0
0.020084	0
0.020104	0
0.020125	0
0.020146	0
0.020166	0
0.020187	0
0.020207	0
0.020227	0
0.020248	0
0.020269	0
0.02029	0
0.02031	0
0.020331	0
0.020351	0
0.020372	0
0.020393	0
0.020413	0
0.020434	0
0.020454	0
0.020474	0
0.020495	0
0.020517	0
0.020537	0
0.020557	0
0.020578	0
0.020599	0
0.020619	0
0.02064	0
0.02066	0
0.020681	0
0.020701	0
0.020722	0
0.020742	0
0.020764	0
0.020785	0
0.020805	0
0.020826	0
0.020858	0
0.020881	0
0.020913	0
0.020936	0
0.020957	0
0.020977	0
0.020998	0
0.021019	0
0.021039	0
0.02106	0
0.02108	0
0.021101	0
0.021121	0
0.021184	0
0.021208	0
0.02123	0
0.02125	0
0.021271	0
0.021292	0
0.021312	0
0.021333	0
0.021353	0
0.021373	0
0.021394	0
0.021415	0
0.021435	0
0.021456	0
0.021476	0
0.021497	0
0.021518	0
0.021538	0
0.021559	0
0.021579	0
0.021599	0
0.02162	0
0.021641	0
0.021661	0
0.021682	0
0.021702	0
0.021723	0
0.021743	0
0.021764	0
0.021785	0
0.021805	0
0.021825	0
0.021846	0
0.021867	0
0.021889	0
0.02191	0
0.02193	0
0.021951	0
0.021971	0
0.021992	0
0.022013	0
0.022034	0
0.022055	0
0.022075	0
0.022095	0
0.022116	0
0.022137	0
0.022157	0
0.022178	0
0.022199	0
0.022219	0
0.022239	0
0.02226	0
0.022281	0
0.022302	0
0.022322	0
0.022342	0
0.022363	0
0.022384	0
0.022404	0
0.022424	0
0.022445	0
0.022465	0
0.022486	0
0.022507	0
0.022528	0
0.022549	0
0.022569	0
0.02259	0
0.02261	0
0.022631	0
0.022651	0
0.022672	0
0.022692	0
0.022712	0
0.022733	0
0.022754	0
0.022775	0
0.022795	0
0.022815	0
0.022836	0
0.022856	0
0.022876	0
0.022897	0
0.022918	0
0.022938	0
0.022958	0
0.022979	0
0.022999	0
0.02302	0
0.023041	0
0.023061	0
0.023081	0
0.023102	0
0.023122	0
0.023143	0
0.023164	0
0.023184	0
0.023204	0
0.023225	0
0.023246	0
0.023267	0
0.023287	0
0.023308	0
0.023328	0
0.023348	0
0.023368	0
0.023389	0
0.02341	0
0.02343	0
0.02345	0
0.023471	0
0.023491	0
0.023512	0
0.023533	0
0.023553	0
0.023574	0
0.023598	0
0.023618	0
0.023639	0
0.02366	0
0.02368	0
0.023701	0
0.023721	0
0.023741	0
0.023762	0
0.023783	0
0.023803	0
0.023824	0
0.023844	0
0.023865	0
0.023886	0
0.023906	0
0.023926	0
0.023947	0
0.023967	0
0.023987	0
0.024008	0
0.024029	0
0.024049	0
0.02407	0
0.02409	0
0.024111	0
0.024132	0
0.024152	0
0.024172	0
0.024193	0
0.024213	0
0.024234	0
0.024254	0
0.024276	0
0.024297	0
0.024317	0
0.024337	0
0.024358	0
0.024378	0
0.024399	0
0.024419	0
0.024447	0
0.024469	0
0.024489	0
0.02451	0
0.024531	0
0.024551	0
0.024572	0
0.024593	0
0.024613	0
0.024634	0
0.024654	0
0.024675	0
0.024695	0
0.024716	0
0.024736	0
0.024757	0
0.024778	0
0.024798	0
0.024818	0
0.024839	0
0.024859	0
0.02488	0
0.0249	0
0.024921	0
0.024941	0
0.024961	0
0.024981	0
0.025003	0
0.025023	0
0.025043	0
0.025063	0
0.025084	0
0.025105	0
0.025125	0
0.025146	0
0.025166	0
0.025187	0
0.025207	0
0.025228	0
0.025248	0
0.025269	0
0.02529	0
0.02531	0
0.025331	0
0.025351	0
0.025371	0
0.025393	0
0.025414	0
0.025434	0
0.025455	0
0.025475	0
0.025496	0
0.025517	0
0.025537	0
0.025557	0
0.025577	0
0.025597	0
0.025618	0
0.025639	0
0.02566	0
0.02568	0
0.0257	0
0.025721	0
0.025741	0
0.025762	0
0.025782	0
0.025803	0
0.025824	0
0.025844	0
0.025864	0
